40;special_project_facility_spawn;2257.00;9.70;1572.00;2.00;0
40;rocket_site_spawn;2192.00;9.70;1536.00;2.49;0
41;arms_factory;2492.00;9.70;1977.00;0.56;0
41;arms_factory;2529.00;9.70;1972.00;5.91;0
41;arms_factory;2465.00;9.70;2007.00;4.01;0
41;arms_factory;2514.00;9.70;1959.00;1.68;0
41;arms_factory;2528.00;9.70;1968.00;0.72;0
41;arms_factory;2479.00;9.70;2001.00;1.48;0
41;industrial_complex;2523.00;9.70;1983.00;0.19;0
41;industrial_complex;2506.00;9.70;1922.00;3.29;0
41;industrial_complex;2511.00;9.70;1990.00;5.23;0
41;industrial_complex;2434.00;9.70;1981.00;1.56;0
41;industrial_complex;2504.00;9.70;1999.00;5.97;0
41;industrial_complex;2482.00;9.70;1989.00;5.21;0
41;air_base;2448.00;9.70;2003.00;1.81;0
41;supply_node;2472.00;9.70;1959.00;5.62;0
41;supply_node;2496.00;9.70;1950.00;5.05;0
41;supply_node;2514.00;9.70;1957.00;1.09;0
41;supply_node;2483.00;9.70;1965.00;1.17;0
41;supply_node;2459.00;9.70;1968.00;2.61;0
41;supply_node;2483.00;9.70;1943.00;5.92;0
41;supply_node;2496.00;9.70;1963.00;2.27;0
41;supply_node;2527.00;9.70;1965.00;0.92;0
41;supply_node;2511.00;9.70;1971.00;0.24;0
41;supply_node;2495.00;9.70;1976.00;5.37;0
41;supply_node;2510.00;9.70;1984.00;0.30;0
41;supply_node;2528.00;9.70;1975.00;0.79;0
41;supply_node;2502.00;9.70;1995.00;3.29;0
41;supply_node;2488.00;9.70;1997.00;1.98;0
41;supply_node;2505.00;9.70;1927.00;2.12;0
41;supply_node;2506.00;9.70;1941.00;2.51;0
41;supply_node;2490.00;9.70;1928.00;0.72;0
41;supply_node;2521.00;9.70;1930.00;0.43;0
41;supply_node;2498.00;9.70;1918.00;5.57;0
41;supply_node;2523.00;9.70;1942.00;2.77;0
41;supply_node;2531.00;9.70;1953.00;5.51;0
41;supply_node;2463.00;9.70;2009.00;3.94;0
41;supply_node;2434.00;9.70;1978.00;3.01;0
41;supply_node;2468.00;9.70;1978.00;0.08;0
41;supply_node;2435.00;9.70;1991.00;2.27;0
41;supply_node;2454.00;9.70;1989.00;5.64;0
41;supply_node;2450.00;9.70;1978.00;3.53;0
41;supply_node;2437.00;9.70;2005.00;2.97;0
41;supply_node;2477.00;9.70;2004.00;2.61;0
41;supply_node;2449.00;9.70;2000.00;4.94;0
41;supply_node;2473.00;9.70;1989.00;5.42;0
41;supply_node;2482.00;9.70;1979.00;3.83;0
41;bunker;2436.00;9.70;1995.00;5.28;0
41;bunker;2482.00;9.70;1994.00;3.77;0
41;bunker;2442.00;9.70;1997.00;4.65;0
41;bunker;2522.00;9.70;1929.00;1.34;0
41;bunker;2518.00;9.70;1959.00;0.08;0
41;bunker;2460.00;9.70;1971.00;3.84;0
41;bunker;2530.00;9.70;1951.00;1.38;0
41;bunker;2466.00;9.70;1973.00;2.16;0
41;bunker;2520.00;9.70;1951.00;3.19;0
41;bunker;2493.00;9.70;1959.00;4.61;0
41;bunker;2513.00;9.70;1966.00;1.70;0
41;bunker;2473.00;9.70;1961.00;5.17;0
41;bunker;2502.00;9.70;1944.00;2.11;0
41;bunker;2432.00;9.70;1979.00;1.99;0
41;bunker;2498.00;9.70;1923.00;0.75;0
41;bunker;2469.00;9.70;2003.00;1.12;0
41;bunker;2452.00;9.70;1974.00;0.99;0
41;bunker;2501.00;9.70;2002.00;2.71;0
41;bunker;2439.00;9.70;2007.00;3.55;0
41;bunker;2470.00;9.70;1992.00;0.93;0
41;bunker;2491.00;9.70;1998.00;2.51;0
41;bunker;2505.00;9.70;1983.00;4.82;0
41;bunker;2493.00;9.70;1935.00;1.39;0
41;bunker;2477.00;9.70;1966.00;5.50;0
41;bunker;2516.00;9.70;1965.00;1.68;0
41;bunker;2500.00;9.70;1948.00;0.74;0
41;bunker;2491.00;9.70;1976.00;0.94;0
41;bunker;2523.00;9.70;1973.00;1.23;0
41;bunker;2479.00;9.70;1948.00;1.65;0
41;bunker;2453.00;9.70;1985.00;4.86;0
41;bunker;2486.00;9.70;1976.00;5.00;0
41;bunker;2501.00;9.70;1921.00;4.07;0
41;coastal_bunker;2426.00;9.50;2004.00;-1.25;0
41;coastal_bunker;2427.00;9.50;1989.00;-1.57;0
41;coastal_bunker;2427.00;9.50;1978.00;-1.71;0
41;anti_air_building;2494.00;9.70;1969.00;4.51;0
41;anti_air_building;2492.00;9.70;1995.00;1.31;0
41;anti_air_building;2508.00;9.70;1945.00;3.62;0
41;synthetic_refinery;2507.00;9.70;2000.00;2.74;0
41;radar_station;2485.00;9.70;1969.00;3.24;0
41;nuclear_reactor_spawn;2503.00;9.70;1931.00;4.94;0
41;special_project_facility_spawn;2511.00;9.70;1973.00;0.18;0
41;special_project_facility_spawn;2494.00;9.70;1942.00;0.69;0
41;special_project_facility_spawn;2503.00;9.70;1947.00;2.73;0
41;special_project_facility_spawn;2479.00;9.70;1968.00;1.00;0
41;special_project_facility_spawn;2498.00;9.70;1987.00;5.27;0
41;special_project_facility_spawn;2471.00;9.70;1980.00;0.60;0
41;special_project_facility_spawn;2502.00;9.70;1968.00;3.87;0
41;special_project_facility_spawn;2472.00;9.70;1993.00;1.12;0
41;special_project_facility_spawn;2475.00;9.70;2008.00;5.42;0
41;special_project_facility_spawn;2463.00;9.70;2011.00;1.55;0
41;special_project_facility_spawn;2506.00;9.70;1923.00;3.07;0
41;special_project_facility_spawn;2483.00;9.70;1975.00;4.78;0
41;special_project_facility_spawn;2471.00;9.70;1957.00;0.62;0
41;special_project_facility_spawn;2430.00;9.70;1988.00;2.71;0
41;special_project_facility_spawn;2515.00;9.70;1933.00;2.88;0
41;special_project_facility_spawn;2448.00;9.70;1986.00;5.76;0
41;special_project_facility_spawn;2448.00;9.70;2006.00;0.65;0
41;special_project_facility_spawn;2456.00;9.70;1998.00;3.41;0
41;special_project_facility_spawn;2503.00;9.70;1988.00;4.65;0
41;special_project_facility_spawn;2486.00;9.70;1943.00;5.55;0
41;special_project_facility_spawn;2505.00;9.70;1962.00;0.91;0
41;special_project_facility_spawn;2468.00;9.70;1967.00;1.17;0
41;special_project_facility_spawn;2497.00;9.70;1935.00;4.52;0
41;special_project_facility_spawn;2508.00;9.70;1960.00;0.05;0
41;special_project_facility_spawn;2524.00;9.70;1980.00;3.30;0
41;special_project_facility_spawn;2430.00;9.70;1977.00;1.70;0
41;special_project_facility_spawn;2492.00;9.70;1997.00;2.58;0
41;special_project_facility_spawn;2448.00;9.70;1979.00;5.69;0
41;special_project_facility_spawn;2538.00;9.70;1958.00;0.92;0
41;special_project_facility_spawn;2531.00;9.70;1968.00;0.66;0
41;special_project_facility_spawn;2530.00;9.70;1939.00;4.94;0
41;special_project_facility_spawn;2498.00;9.70;1919.00;0.92;0
41;rocket_site_spawn;2437.00;9.70;2000.00;4.23;0
41;naval_base_spawn;2427.00;9.50;1981.00;-1.71;17866
41;naval_base_spawn;2425.00;9.50;1992.00;-1.57;17866
41;naval_base_spawn;2425.00;9.50;1999.00;-1.25;17866
41;floating_harbor;2420.07;9.50;1979.99;1.43;3626
41;floating_harbor;2419.00;9.50;1991.00;1.57;7086
41;floating_harbor;2419.02;9.50;2006.58;1.49;16342
42;arms_factory;1153.00;9.70;581.00;4.01;0
42;arms_factory;1406.00;9.70;650.00;1.68;0
42;arms_factory;1316.00;9.70;643.00;0.72;0
42;arms_factory;1314.00;9.70;629.00;1.48;0
42;arms_factory;1210.00;9.70;610.00;0.19;0
42;arms_factory;1268.00;9.70;616.00;3.29;0
42;industrial_complex;1194.00;9.70;584.00;5.23;0
42;industrial_complex;1225.00;9.70;616.00;1.56;0
42;industrial_complex;1233.00;9.70;596.00;5.97;0
42;industrial_complex;1268.00;9.70;621.00;5.21;0
42;industrial_complex;1275.00;9.70;636.00;1.81;0
42;industrial_complex;1338.00;9.70;641.00;4.82;0
42;air_base;1355.00;9.70;648.00;6.00;0
42;supply_node;1391.00;9.70;657.00;1.09;0
42;supply_node;1411.00;9.70;655.00;1.17;0
42;supply_node;1200.00;9.70;596.00;2.61;0
42;supply_node;1402.00;9.70;641.00;5.92;0
42;supply_node;1188.00;9.70;566.00;2.27;0
42;supply_node;1213.00;9.70;570.00;0.92;0
42;supply_node;1234.00;9.70;584.00;0.24;0
42;supply_node;1200.00;9.70;584.00;5.37;0
42;supply_node;1214.00;9.70;595.00;0.30;0
42;supply_node;1395.00;9.70;677.00;0.79;0
42;supply_node;1383.00;9.70;669.00;3.29;0
42;supply_node;1371.00;9.70;678.00;1.98;0
42;supply_node;1356.00;9.70;668.00;2.12;0
42;supply_node;1371.00;9.70;669.00;2.51;0
42;supply_node;1382.00;9.70;681.00;0.72;0
42;supply_node;1401.00;9.70;682.00;0.43;0
42;supply_node;1408.00;9.70;680.00;5.57;0
42;supply_node;1330.00;9.70;650.00;2.77;0
42;supply_node;1322.00;9.70;664.00;5.51;0
42;supply_node;1356.00;9.70;657.00;3.94;0
42;supply_node;1350.00;9.70;646.00;3.01;0
42;supply_node;1341.00;9.70;658.00;0.08;0
42;supply_node;1338.00;9.70;668.00;2.27;0
42;supply_node;1309.00;9.70;666.00;5.64;0
42;supply_node;1282.00;9.70;656.00;3.53;0
42;supply_node;1293.00;9.70;664.00;2.97;0
42;supply_node;1242.00;9.70;631.00;2.61;0
42;supply_node;1261.00;9.70;626.00;4.94;0
42;supply_node;1272.00;9.70;649.00;5.42;0
42;supply_node;1255.00;9.70;647.00;3.83;0
42;supply_node;1261.00;9.70;634.00;5.25;0
42;supply_node;1253.00;9.70;622.00;0.91;0
42;supply_node;1238.00;9.70;637.00;1.04;0
42;supply_node;1279.00;9.70;638.00;1.16;0
42;supply_node;1223.00;9.70;616.00;3.68;0
42;supply_node;1211.00;9.70;611.00;2.34;0
42;supply_node;1176.00;9.70;602.00;1.48;0
42;supply_node;1188.00;9.70;606.00;5.64;0
42;supply_node;1231.00;9.70;621.00;0.77;0
42;supply_node;1185.00;9.70;619.00;4.66;0
42;supply_node;1213.00;9.70;626.00;6.06;0
42;supply_node;1199.00;9.70;623.00;2.51;0
42;supply_node;1162.00;9.70;551.00;4.62;0
42;supply_node;1169.00;9.70;593.00;1.61;0
42;supply_node;1182.00;9.70;582.00;5.42;0
42;supply_node;1166.00;9.70;569.00;4.40;0
42;supply_node;1168.00;9.70;579.00;5.59;0
42;supply_node;1152.00;9.70;590.00;5.57;0
42;supply_node;1153.00;9.70;566.00;4.29;0
42;supply_node;1140.00;9.70;582.00;5.18;0
42;supply_node;1315.00;9.70;634.00;6.28;0
42;supply_node;1296.00;9.70;643.00;1.01;0
42;supply_node;1295.00;9.70;653.00;5.86;0
42;supply_node;1310.00;9.70;656.00;0.62;0
42;supply_node;1314.00;9.70;647.00;1.92;0
42;supply_node;1370.00;9.70;651.00;0.47;0
42;supply_node;1382.00;9.70;645.00;5.65;0
42;supply_node;1408.00;9.70;668.00;1.84;0
42;supply_node;1417.00;9.70;681.00;2.63;0
42;supply_node;1282.00;9.70;625.00;3.47;0
42;supply_node;1271.00;9.70;618.00;2.45;0
42;supply_node;1296.00;9.70;628.00;4.84;0
42;supply_node;1239.00;9.70;608.00;0.09;0
42;supply_node;1261.00;9.70;602.00;4.29;0
42;supply_node;1237.00;9.70;598.00;2.85;0
42;supply_node;1249.00;9.70;611.00;0.05;0
42;supply_node;1336.00;9.70;634.00;5.91;0
42;supply_node;1326.00;9.70;613.00;5.75;0
42;supply_node;1319.00;9.70;620.00;4.43;0
42;bunker;1347.00;9.70;649.00;4.91;0
42;bunker;1398.00;9.70;659.00;2.95;0
42;bunker;1394.00;9.70;639.00;4.94;0
42;bunker;1211.00;9.70;587.00;0.18;0
42;bunker;1402.00;9.70;655.00;0.69;0
42;bunker;1319.00;9.70;633.00;2.73;0
42;bunker;1198.00;9.70;581.00;1.00;0
42;bunker;1322.00;9.70;648.00;5.27;0
42;bunker;1203.00;9.70;591.00;0.60;0
42;bunker;1278.00;9.70;613.00;3.87;0
42;bunker;1239.00;9.70;620.00;1.12;0
42;bunker;1246.00;9.70;619.00;5.42;0
42;bunker;1191.00;9.70;572.00;1.55;0
42;bunker;1171.00;9.70;566.00;3.07;0
42;bunker;1277.00;9.70;623.00;4.78;0
42;bunker;1173.00;9.70;582.00;0.62;0
42;bunker;1367.00;9.70;673.00;2.71;0
42;bunker;1366.00;9.70;654.00;2.88;0
42;bunker;1150.00;9.70;590.00;5.76;0
42;bunker;1331.00;9.70;615.00;0.65;0
42;bunker;1299.00;9.70;659.00;3.41;0
42;bunker;1349.00;9.70;663.00;4.65;0
42;bunker;1268.00;9.70;611.00;5.55;0
42;bunker;1283.00;9.70;641.00;0.91;0
42;bunker;1160.00;9.70;572.00;1.17;0
42;bunker;1160.00;9.70;557.00;4.52;0
42;bunker;1347.00;9.70;641.00;0.05;0
42;bunker;1181.00;9.70;608.00;3.30;0
42;bunker;1228.00;9.70;568.00;1.70;0
42;bunker;1265.00;9.70;645.00;2.58;0
42;bunker;1145.00;9.70;583.00;5.69;0
42;bunker;1242.00;9.70;590.00;0.92;0
42;bunker;1319.00;9.70;644.00;0.66;0
42;bunker;1294.00;9.70;639.00;4.94;0
42;bunker;1325.00;9.70;619.00;0.92;0
42;bunker;1400.00;9.70;681.00;4.23;0
42;bunker;1278.00;9.70;656.00;3.15;0
42;bunker;1401.00;9.70;672.00;5.43;0
42;bunker;1381.00;9.70;678.00;3.01;0
42;bunker;1241.00;9.70;624.00;5.37;0
42;bunker;1252.00;9.70;583.00;2.93;0
42;bunker;1367.00;9.70;663.00;2.58;0
42;bunker;1349.00;9.70;673.00;2.65;0
42;bunker;1322.00;9.70;662.00;3.85;0
42;bunker;1300.00;9.70;623.00;0.63;0
42;bunker;1355.00;9.70;666.00;0.99;0
42;bunker;1272.00;9.70;634.00;1.99;0
42;bunker;1180.00;9.70;614.00;1.23;0
42;bunker;1185.00;9.70;581.00;1.53;0
42;bunker;1183.00;9.70;594.00;0.46;0
42;bunker;1297.00;9.70;652.00;3.45;0
42;bunker;1273.00;9.70;647.00;2.10;0
42;bunker;1381.00;9.70;642.00;4.26;0
42;bunker;1420.00;9.70;680.00;4.71;0
42;bunker;1335.00;9.70;656.00;5.53;0
42;bunker;1406.00;9.70;675.00;2.82;0
42;bunker;1238.00;9.70;611.00;5.46;0
42;bunker;1377.00;9.70;680.00;4.96;0
42;bunker;1228.00;9.70;615.00;5.68;0
42;bunker;1179.00;9.70;602.00;1.66;0
42;bunker;1311.00;9.70;669.00;0.82;0
42;bunker;1196.00;9.70;625.00;3.92;0
42;bunker;1211.00;9.70;633.00;4.25;0
42;bunker;1215.00;9.70;606.00;2.15;0
42;bunker;1241.00;9.70;637.00;1.24;0
42;bunker;1262.00;9.70;621.00;3.94;0
42;bunker;1407.00;9.70;666.00;2.04;0
42;bunker;1306.00;9.70;657.00;4.61;0
42;bunker;1263.00;9.70;622.00;0.97;0
42;coastal_bunker;1156.00;9.50;600.00;-2.98;0
42;coastal_bunker;1178.00;9.50;620.00;-2.21;0
42;coastal_bunker;1343.00;9.70;676.00;-3.80;0
42;coastal_bunker;1328.00;9.70;673.00;-3.36;0
42;coastal_bunker;1292.00;9.70;669.00;-3.66;0
42;coastal_bunker;1357.00;9.70;674.00;-2.98;0
42;coastal_bunker;1415.00;9.50;691.00;-3.05;0
42;coastal_bunker;1209.00;9.50;630.00;-2.36;0
42;coastal_bunker;1374.00;9.70;684.00;-2.16;0
42;coastal_bunker;1141.00;9.70;591.00;-2.55;0
42;coastal_bunker;1271.00;9.70;660.00;-2.79;0
42;coastal_bunker;1238.00;9.50;640.00;-2.36;0
42;coastal_bunker;1403.00;9.70;684.00;-3.79;0
42;coastal_bunker;1228.00;9.50;630.00;-2.63;0
42;coastal_bunker;1304.00;9.70;671.00;-3.34;0
42;coastal_bunker;1255.00;9.50;654.00;-3.27;0
42;coastal_bunker;1274.00;9.50;662.00;-2.72;0
42;coastal_bunker;1160.00;9.70;601.00;-2.68;0
42;coastal_bunker;1385.00;9.70;683.00;-4.17;0
42;coastal_bunker;1199.00;9.70;625.00;-3.14;0
42;coastal_bunker;1409.00;9.50;687.00;-3.39;0
42;coastal_bunker;1174.00;9.70;613.00;-1.95;0
42;coastal_bunker;1394.00;9.70;685.00;-2.92;0
42;coastal_bunker;1233.00;9.70;632.00;-1.57;0
42;coastal_bunker;1170.00;9.50;606.00;-2.45;0
42;anti_air_building;1226.00;9.70;567.00;2.75;0
42;anti_air_building;1351.00;9.70;638.00;3.10;0
42;anti_air_building;1303.00;9.70;633.00;5.88;0
42;synthetic_refinery;1202.00;9.70;573.00;5.03;0
42;radar_station;1276.00;9.70;616.00;2.24;0
42;nuclear_reactor_spawn;1213.00;9.70;597.00;0.12;0
42;special_project_facility_spawn;1297.00;9.70;642.00;3.07;0
42;special_project_facility_spawn;1346.00;9.70;649.00;4.09;0
42;special_project_facility_spawn;1367.00;9.70;670.00;6.14;0
42;special_project_facility_spawn;1335.00;9.70;628.00;1.74;0
42;special_project_facility_spawn;1189.00;9.70;575.00;1.13;0
42;special_project_facility_spawn;1325.00;9.70;624.00;0.14;0
42;special_project_facility_spawn;1304.00;9.70;654.00;2.00;0
42;special_project_facility_spawn;1307.00;9.70;630.00;2.49;0
42;special_project_facility_spawn;1286.00;9.70;634.00;1.07;0
42;special_project_facility_spawn;1245.00;9.70;615.00;5.86;0
42;special_project_facility_spawn;1379.00;9.70;643.00;6.20;0
42;special_project_facility_spawn;1343.00;9.70;659.00;4.54;0
42;special_project_facility_spawn;1338.00;9.70;620.00;4.35;0
42;special_project_facility_spawn;1325.00;9.70;650.00;3.22;0
42;special_project_facility_spawn;1161.00;9.70;564.00;4.87;0
42;special_project_facility_spawn;1282.00;9.70;657.00;4.02;0
42;special_project_facility_spawn;1266.00;9.70;608.00;2.27;0
42;special_project_facility_spawn;1250.00;9.70;621.00;2.34;0
42;special_project_facility_spawn;1378.00;9.70;678.00;1.40;0
42;special_project_facility_spawn;1387.00;9.70;663.00;0.02;0
42;special_project_facility_spawn;1396.00;9.70;659.00;0.25;0
42;special_project_facility_spawn;1207.00;9.70;594.00;1.41;0
42;special_project_facility_spawn;1256.00;9.70;651.00;1.44;0
42;special_project_facility_spawn;1279.00;9.70;644.00;4.55;0
42;special_project_facility_spawn;1356.00;9.70;663.00;3.39;0
42;special_project_facility_spawn;1285.00;9.70;630.00;0.20;0
42;special_project_facility_spawn;1184.00;9.70;607.00;3.81;0
42;special_project_facility_spawn;1246.00;9.70;641.00;4.96;0
42;special_project_facility_spawn;1364.00;9.70;655.00;1.49;0
42;special_project_facility_spawn;1229.00;9.70;591.00;0.48;0
42;special_project_facility_spawn;1175.00;9.70;559.00;2.56;0
42;special_project_facility_spawn;1212.00;9.70;623.00;0.49;0
42;special_project_facility_spawn;1226.00;9.70;609.00;5.83;0
42;special_project_facility_spawn;1298.00;9.70;660.00;6.23;0
42;special_project_facility_spawn;1357.00;9.70;665.00;2.41;0
42;special_project_facility_spawn;1222.00;9.70;602.00;1.64;0
42;special_project_facility_spawn;1412.00;9.70;665.00;0.03;0
42;special_project_facility_spawn;1166.00;9.70;547.00;5.52;0
42;special_project_facility_spawn;1384.00;9.70;682.00;2.01;0
42;special_project_facility_spawn;1329.00;9.70;661.00;2.36;0
42;special_project_facility_spawn;1174.00;9.70;602.00;6.13;0
42;special_project_facility_spawn;1408.00;9.70;650.00;4.65;0
42;special_project_facility_spawn;1230.00;9.70;623.00;1.05;0
42;special_project_facility_spawn;1340.00;9.70;666.00;0.43;0
42;special_project_facility_spawn;1415.00;9.70;675.00;6.01;0
42;special_project_facility_spawn;1151.00;9.70;578.00;4.08;0
42;special_project_facility_spawn;1168.00;9.70;594.00;6.03;0
42;special_project_facility_spawn;1168.00;9.70;580.00;3.00;0
42;special_project_facility_spawn;1197.00;9.70;582.00;5.51;0
42;special_project_facility_spawn;1265.00;9.70;622.00;0.08;0
42;special_project_facility_spawn;1152.00;9.70;594.00;4.47;0
42;special_project_facility_spawn;1221.00;9.70;616.00;0.11;0
42;special_project_facility_spawn;1245.00;9.70;595.00;0.11;0
42;special_project_facility_spawn;1179.00;9.70;574.00;4.32;0
42;special_project_facility_spawn;1405.00;9.70;678.00;2.19;0
42;special_project_facility_spawn;1283.00;9.70;644.00;3.25;0
42;special_project_facility_spawn;1406.00;9.70;646.00;4.69;0
42;special_project_facility_spawn;1400.00;9.70;683.00;0.21;0
42;special_project_facility_spawn;1305.00;9.70;667.00;3.17;0
42;special_project_facility_spawn;1266.00;9.70;637.00;5.18;0
42;special_project_facility_spawn;1215.00;9.70;575.00;1.01;0
42;special_project_facility_spawn;1394.00;9.70;679.00;0.33;0
42;special_project_facility_spawn;1321.00;9.70;644.00;5.27;0
42;special_project_facility_spawn;1190.00;9.70;623.00;5.71;0
42;special_project_facility_spawn;1240.00;9.70;638.00;1.26;0
42;special_project_facility_spawn;1294.00;9.70;656.00;3.60;0
42;special_project_facility_spawn;1241.00;9.70;607.00;2.55;0
42;special_project_facility_spawn;1195.00;9.70;626.00;3.44;0
42;special_project_facility_spawn;1261.00;9.70;624.00;1.92;0
42;rocket_site_spawn;1255.00;9.70;650.00;3.13;0
42;naval_base_spawn;1370.00;9.70;680.00;-2.16;17686
42;naval_base_spawn;1250.00;9.70;651.00;-1.79;17672
42;naval_base_spawn;1269.00;9.70;660.00;-2.79;17264
42;naval_base_spawn;1140.00;9.70;590.00;-2.55;17309
42;naval_base_spawn;1303.00;9.70;671.00;-3.34;17683
42;naval_base_spawn;1171.00;9.70;606.00;-2.45;17804
42;naval_base_spawn;1415.00;9.50;690.00;-3.05;16962
42;naval_base_spawn;1177.00;9.70;617.00;-2.21;17804
42;naval_base_spawn;1234.00;9.70;633.00;-2.36;17672
42;naval_base_spawn;1230.00;9.50;631.00;-1.57;17672
42;naval_base_spawn;1194.00;9.50;629.00;-3.14;17804
42;naval_base_spawn;1299.00;9.70;671.00;-3.66;17683
42;naval_base_spawn;1395.00;9.70;685.00;-2.92;17082
42;naval_base_spawn;1225.00;9.70;629.00;-2.63;17672
42;naval_base_spawn;1274.00;9.70;661.00;-2.72;17264
42;naval_base_spawn;1149.00;9.70;594.00;-2.98;17309
42;naval_base_spawn;1209.00;9.50;630.00;-2.36;17804
42;naval_base_spawn;1172.00;9.50;610.00;-1.95;17804
42;naval_base_spawn;1399.00;9.70;685.00;-3.79;16962
42;naval_base_spawn;1321.00;9.50;673.00;-3.36;17683
42;naval_base_spawn;1412.00;9.50;688.00;-3.39;16962
42;naval_base_spawn;1377.00;9.50;687.00;-2.82;17686
42;naval_base_spawn;1332.00;9.70;673.00;-2.74;17683
42;naval_base_spawn;1355.00;9.70;674.00;-2.98;17686
42;naval_base_spawn;1161.00;9.70;602.00;-2.68;17309
42;floating_harbor;1391.48;9.50;692.83;0.22;3163
42;floating_harbor;1362.18;9.50;683.88;0.98;15503
42;floating_harbor;1353.85;9.50;680.90;0.17;15530
42;floating_harbor;1393.00;9.50;687.60;-1.03;21001
42;floating_harbor;1408.20;9.50;691.60;-0.64;21002
42;floating_harbor;1411.70;9.50;694.79;-0.24;21038
42;floating_harbor;1325.52;9.50;679.83;-0.22;15522
42;floating_harbor;1332.24;9.50;681.43;0.40;20992
42;floating_harbor;1311.37;9.50;677.86;-0.20;3397
42;floating_harbor;1275.16;9.50;671.40;0.42;5471
42;floating_harbor;1300.47;9.50;677.08;-0.52;21008
42;floating_harbor;1224.00;9.50;631.00;1.57;1162
42;floating_harbor;1265.61;9.50;666.58;0.35;2806
42;floating_harbor;1256.87;9.50;661.95;-0.12;9485
42;floating_harbor;1231.05;9.50;643.95;0.79;20958
42;floating_harbor;1166.52;9.50;613.38;0.69;6779
42;floating_harbor;1166.50;9.50;614.60;1.19;6953
42;floating_harbor;1222.60;9.50;636.12;0.51;15586
42;floating_harbor;1175.40;9.50;626.20;0.93;20953
42;floating_harbor;1203.05;9.50;635.95;0.79;20955
42;floating_harbor;1199.00;9.50;635.00;0.00;20956
42;floating_harbor;1160.87;9.50;609.26;0.46;7836
42;floating_harbor;1149.85;9.50;602.90;0.17;1093
42;floating_harbor;1130.12;9.50;596.82;0.59;20944
42;floating_harbor;1415.37;9.50;698.97;0.09;21000
43;arms_factory;3205.00;9.70;537.00;0.72;0
43;arms_factory;3157.00;9.70;585.00;1.48;0
43;arms_factory;3049.00;9.70;573.00;0.19;0
43;arms_factory;3156.00;9.70;511.00;3.29;0
43;arms_factory;3145.00;9.70;665.00;5.23;0
43;arms_factory;3221.00;9.70;669.00;1.56;0
43;industrial_complex;3004.00;9.70;628.00;5.97;0
43;industrial_complex;3250.00;9.70;610.00;5.21;0
43;industrial_complex;3138.00;9.70;668.00;1.81;0
43;industrial_complex;2997.00;9.70;615.00;4.82;0
43;industrial_complex;3157.00;9.70;584.00;6.00;0
43;industrial_complex;3023.00;9.70;485.00;0.95;0
43;air_base;3046.00;9.70;582.00;2.92;0
43;supply_node;2994.00;9.70;656.00;2.61;0
43;supply_node;3017.00;9.70;667.00;5.92;0
43;supply_node;3009.00;9.70;649.00;2.27;0
43;supply_node;3004.00;9.70;663.00;0.92;0
43;supply_node;3018.00;9.70;657.00;0.24;0
43;supply_node;3005.00;9.70;673.00;5.37;0
43;supply_node;3000.00;9.70;641.00;0.30;0
43;supply_node;3018.00;9.70;680.00;0.79;0
43;supply_node;3235.00;9.70;662.00;3.29;0
43;supply_node;3225.00;9.70;692.00;1.98;0
43;supply_node;3298.00;9.70;702.00;2.12;0
43;supply_node;3193.00;9.70;677.00;2.51;0
43;supply_node;3207.00;9.70;665.00;0.72;0
43;supply_node;3237.00;9.70;689.00;0.43;0
43;supply_node;3266.00;9.70;696.00;5.57;0
43;supply_node;3249.00;9.70;692.00;2.77;0
43;supply_node;3284.00;9.70;685.00;5.51;0
43;supply_node;3265.00;9.70;680.00;3.94;0
43;supply_node;3221.00;9.70;659.00;3.01;0
43;supply_node;3226.00;9.70;669.00;0.08;0
43;supply_node;3250.00;9.70;699.00;2.27;0
43;supply_node;3195.00;9.70;661.00;5.64;0
43;supply_node;3249.00;9.70;661.00;3.53;0
43;supply_node;3245.00;9.70;675.00;2.97;0
43;supply_node;3177.00;9.70;675.00;2.61;0
43;supply_node;3220.00;9.70;675.00;4.94;0
43;supply_node;3208.00;9.70;686.00;5.42;0
43;supply_node;3282.00;9.70;698.00;3.83;0
43;supply_node;3041.00;9.70;531.00;5.25;0
43;supply_node;2998.00;9.70;495.00;0.91;0
43;supply_node;3006.00;9.70;514.00;1.04;0
43;supply_node;3025.00;9.70;526.00;1.16;0
43;supply_node;3015.00;9.70;495.00;3.68;0
43;supply_node;3062.00;9.70;457.00;2.34;0
43;supply_node;3075.00;9.70;469.00;1.48;0
43;supply_node;3135.00;9.70;675.00;5.64;0
43;supply_node;3155.00;9.70;674.00;0.77;0
43;supply_node;3175.00;9.70;660.00;4.66;0
43;supply_node;3135.00;9.70;662.00;6.06;0
43;supply_node;3154.00;9.70;663.00;2.51;0
43;supply_node;2996.00;9.70;626.00;4.62;0
43;supply_node;2987.00;9.70;616.00;1.61;0
43;supply_node;3009.00;9.70;606.00;5.42;0
43;supply_node;3013.00;9.70;615.00;4.40;0
43;supply_node;2998.00;9.70;607.00;5.59;0
43;supply_node;3014.00;9.70;481.00;5.57;0
43;supply_node;3002.00;9.70;465.00;4.29;0
43;supply_node;3012.00;9.70;450.00;5.18;0
43;supply_node;2996.00;9.70;481.00;6.28;0
43;supply_node;3059.00;9.70;570.00;1.01;0
43;supply_node;3021.00;9.70;570.00;5.86;0
43;supply_node;3074.00;9.70;582.00;0.62;0
43;supply_node;3031.00;9.70;570.00;1.92;0
