64;supply_node;3493.00;9.70;413.00;4.03;0
64;supply_node;3456.00;9.70;387.00;1.79;0
64;supply_node;3451.00;9.70;398.00;4.72;0
64;supply_node;3468.00;9.70;393.00;6.21;0
64;supply_node;3479.00;10.07;272.00;3.96;0
64;supply_node;3442.00;10.20;280.00;5.44;0
64;supply_node;3544.00;9.70;335.00;2.09;0
64;supply_node;3549.00;9.70;319.00;6.14;0
64;supply_node;3522.00;9.70;286.00;1.33;0
64;supply_node;3525.00;9.70;330.00;4.27;0
64;supply_node;3528.00;9.70;306.00;0.57;0
64;supply_node;3380.00;10.60;292.00;3.51;0
64;supply_node;3483.00;9.70;364.00;4.98;0
64;supply_node;3505.00;9.70;356.00;2.74;0
64;supply_node;3528.00;9.70;350.00;5.68;0
64;supply_node;3381.00;10.28;330.00;0.87;0
64;supply_node;3395.00;9.70;368.00;4.91;0
64;supply_node;3356.00;10.38;349.00;0.11;0
64;supply_node;3361.00;10.03;381.00;3.05;0
64;supply_node;3549.00;9.70;373.00;0.80;0
64;supply_node;3592.00;9.70;324.00;2.28;0
64;supply_node;3570.00;9.70;338.00;5.22;0
64;supply_node;3548.00;9.70;361.00;1.52;0
64;supply_node;3560.00;9.70;355.00;4.45;0
64;supply_node;3553.00;9.70;346.00;1.11;0
64;supply_node;3579.00;9.70;318.00;3.69;0
64;supply_node;3486.00;9.70;335.00;0.35;0
64;supply_node;3506.00;9.70;313.00;1.82;0
64;supply_node;3501.00;9.70;340.00;5.86;0
64;supply_node;3465.00;9.70;355.00;2.52;0
64;supply_node;3449.00;9.70;366.00;4.00;0
64;supply_node;3511.00;9.75;290.00;1.75;0
64;supply_node;3405.00;10.50;298.00;3.23;0
64;supply_node;3450.00;9.85;304.00;6.17;0
64;supply_node;3411.00;10.07;331.00;3.93;0
64;supply_node;3439.00;9.70;324.00;5.40;0
64;supply_node;3488.00;9.80;293.00;2.05;0
64;supply_node;3465.00;9.70;330.00;4.64;0
64;supply_node;3433.00;9.70;356.00;1.29;0
64;supply_node;3566.00;9.70;366.00;4.23;0
64;supply_node;3559.00;9.70;375.00;0.53;0
64;supply_node;3579.00;9.70;361.00;3.47;0
64;supply_node;3578.00;9.70;347.00;4.94;0
64;supply_node;3370.00;9.70;403.00;2.70;0
64;supply_node;3383.00;9.70;413.00;4.18;0
64;supply_node;3402.00;9.70;389.00;0.84;0
64;supply_node;3389.00;9.70;426.00;4.88;0
64;supply_node;3400.00;9.70;406.00;0.07;0
64;supply_node;3403.00;9.70;422.00;3.01;0
64;supply_node;3448.00;9.70;425.00;5.59;0
64;supply_node;3435.00;9.70;405.00;2.24;0
64;supply_node;3441.00;9.70;433.00;5.18;0
64;supply_node;3418.00;9.70;420.00;0.38;0
64;supply_node;3421.00;9.70;391.00;4.42;0
64;supply_node;3432.00;9.70;421.00;5.89;0
64;supply_node;3420.00;9.70;406.00;2.54;0
64;supply_node;3460.00;9.70;413.00;0.31;0
64;supply_node;3487.00;9.70;431.00;1.78;0
64;supply_node;3502.00;9.70;429.00;4.72;0
64;supply_node;3485.00;9.70;449.00;1.02;0
64;supply_node;3489.00;9.70;441.00;3.96;0
64;supply_node;3475.00;9.70;452.00;0.61;0
64;supply_node;3480.00;9.70;422.00;3.19;0
64;supply_node;3471.00;9.70;458.00;6.13;0
64;supply_node;3484.00;9.70;487.00;1.33;0
64;supply_node;3478.00;9.70;471.00;5.37;0
64;supply_node;3459.00;9.70;472.00;2.02;0
64;supply_node;3427.00;9.70;467.00;3.50;0
64;supply_node;3452.00;9.70;464.00;1.26;0
64;supply_node;3462.00;9.70;435.00;2.73;0
64;supply_node;3440.00;9.70;452.00;5.67;0
64;supply_node;3461.00;9.70;447.00;3.43;0
64;supply_node;3436.00;9.70;475.00;4.91;0
64;supply_node;3456.00;9.70;490.00;1.56;0
64;supply_node;3468.00;9.70;506.00;4.15;0
64;supply_node;3467.00;9.70;491.00;0.80;0
64;supply_node;3449.00;9.70;496.00;2.27;0
64;supply_node;3433.00;9.70;528.00;0.03;0
64;supply_node;3448.00;9.70;519.00;2.97;0
64;supply_node;3326.00;10.15;654.00;4.45;0
64;supply_node;3355.00;9.70;630.00;2.21;0
64;supply_node;3341.00;9.90;644.00;3.68;0
64;supply_node;3347.00;9.70;627.00;0.34;0
64;supply_node;3341.00;10.15;659.00;4.38;0
64;supply_node;3374.00;9.70;593.00;5.86;0
64;supply_node;3384.00;9.70;603.00;2.51;0
64;supply_node;3396.00;9.70;583.00;5.10;0
64;supply_node;3365.00;9.70;608.00;1.75;0
64;supply_node;3413.00;11.25;621.00;4.68;0
64;supply_node;3394.00;9.93;616.00;0.98;0
64;supply_node;3405.00;10.12;612.00;3.92;0
64;supply_node;3408.00;9.70;598.00;5.40;0
64;supply_node;3383.00;9.93;624.00;3.15;0
64;supply_node;3399.00;9.70;546.00;6.09;0
64;supply_node;3383.00;9.70;543.00;1.29;0
64;supply_node;3387.00;9.70;560.00;5.33;0
64;supply_node;3376.00;9.70;575.00;0.52;0
64;supply_node;3405.00;9.70;563.00;3.46;0
64;supply_node;3414.00;9.70;567.00;1.22;0
64;supply_node;3418.00;9.70;580.00;2.70;0
64;supply_node;3409.00;9.70;580.00;5.63;0
64;supply_node;3426.00;10.18;577.00;1.94;0
64;supply_node;3303.00;10.00;652.00;4.87;0
64;supply_node;3316.00;10.30;670.00;1.52;0
64;supply_node;3272.00;10.40;653.00;4.10;0
64;supply_node;3302.00;10.30;682.00;0.76;0
64;supply_node;3277.00;11.38;665.00;2.24;0
64;supply_node;3355.00;9.70;569.00;6.28;0
64;supply_node;3353.00;9.70;589.00;1.48;0
64;supply_node;3343.00;9.70;606.00;4.41;0
64;supply_node;3352.00;9.70;546.00;2.17;0
64;supply_node;3367.00;9.70;550.00;3.64;0
64;supply_node;3437.00;11.20;657.00;0.30;0
64;supply_node;3426.00;11.07;655.00;1.78;0
64;supply_node;3427.00;12.28;643.00;5.82;0
64;supply_node;3353.00;9.70;507.00;2.47;0
64;supply_node;3377.00;9.70;506.00;3.95;0
64;supply_node;3390.00;9.70;491.00;1.71;0
64;supply_node;3377.00;9.70;496.00;3.19;0
64;supply_node;3293.00;9.70;541.00;6.12;0
64;supply_node;3255.00;10.00;548.00;3.88;0
64;supply_node;3329.00;9.70;580.00;5.36;0
64;supply_node;3321.00;9.70;564.00;2.01;0
64;supply_node;3338.00;9.70;555.00;4.60;0
64;supply_node;3427.00;9.70;487.00;1.25;0
64;supply_node;3410.00;9.70;508.00;4.18;0
64;supply_node;3431.00;9.70;500.00;0.48;0
64;supply_node;3414.00;9.70;517.00;3.42;0
64;supply_node;3414.00;9.70;533.00;4.90;0
64;supply_node;3425.00;9.70;516.00;2.66;0
64;supply_node;3401.00;9.70;492.00;5.59;0
64;supply_node;3409.00;9.70;495.00;0.79;0
64;supply_node;3435.00;9.70;543.00;4.83;0
64;supply_node;3421.00;9.70;550.00;0.03;0
64;supply_node;3450.00;9.70;539.00;2.96;0
64;supply_node;3455.00;9.75;556.00;0.72;0
64;supply_node;3434.00;9.70;563.00;2.20;0
64;supply_node;3283.00;10.00;636.00;5.13;0
64;supply_node;3274.00;9.80;620.00;1.43;0
64;supply_node;3325.00;10.75;707.00;4.37;0
64;supply_node;3337.00;11.20;691.00;5.85;0
64;supply_node;3379.00;15.90;706.00;3.61;0
64;supply_node;3335.00;13.45;710.00;0.26;0
64;supply_node;3321.00;12.30;703.00;1.74;0
64;supply_node;3324.00;11.00;697.00;5.78;0
64;supply_node;3350.00;12.40;703.00;0.97;0
64;supply_node;3365.00;15.43;697.00;3.91;0
64;supply_node;3462.00;10.05;571.00;1.67;0
64;supply_node;3416.00;13.23;693.00;3.15;0
64;supply_node;3428.00;13.28;676.00;6.08;0
64;supply_node;3413.00;11.50;678.00;2.39;0
64;supply_node;3393.00;15.32;698.00;5.32;0
64;supply_node;3310.00;9.80;556.00;1.97;0
64;supply_node;3277.00;10.25;578.00;4.56;0
64;supply_node;3257.00;9.70;567.00;1.21;0
64;supply_node;3331.00;9.70;529.00;2.69;0
64;supply_node;3286.00;9.70;560.00;0.45;0
64;supply_node;3429.00;11.28;590.00;3.39;0
64;supply_node;3427.00;11.93;616.00;4.86;0
64;supply_node;3460.00;12.57;591.00;2.62;0
64;supply_node;3435.00;10.75;602.00;4.10;0
64;supply_node;3447.00;10.80;575.00;0.75;0
64;supply_node;3323.00;9.70;599.00;4.79;0
64;supply_node;3297.00;9.95;589.00;6.27;0
64;supply_node;3296.00;9.70;608.00;2.92;0
64;supply_node;3331.00;9.70;627.00;5.51;0
64;supply_node;3314.00;9.70;619.00;2.16;0
64;supply_node;3268.00;9.90;600.00;5.10;0
64;supply_node;3485.00;12.93;594.00;1.39;0
64;supply_node;3485.00;12.68;609.00;4.34;0
64;supply_node;3463.00;15.15;632.00;5.81;0
64;supply_node;3484.00;14.45;626.00;3.57;0
64;supply_node;3367.00;9.70;622.00;5.05;0
64;supply_node;3354.00;9.70;616.00;1.70;0
64;supply_node;3367.00;10.10;638.00;5.74;0
64;supply_node;3445.00;13.18;637.00;0.94;0
64;supply_node;3471.00;13.53;613.00;3.88;0
64;supply_node;3430.00;11.25;628.00;5.35;0
64;supply_node;3456.00;11.85;617.00;3.11;0
64;supply_node;3444.00;12.15;616.00;6.04;0
64;supply_node;3457.00;12.70;605.00;1.24;0
64;supply_node;3345.00;9.70;663.00;5.28;0
64;supply_node;3368.00;10.25;674.00;0.48;0
64;supply_node;3340.00;10.20;675.00;3.41;0
64;supply_node;3354.00;10.38;673.00;1.17;0
64;supply_node;3385.00;12.98;684.00;2.65;0
64;supply_node;3359.00;9.85;654.00;5.59;0
64;supply_node;3378.00;10.05;648.00;1.89;0
64;supply_node;3395.00;10.78;642.00;4.83;0
64;supply_node;3411.00;13.53;657.00;1.48;0
64;supply_node;3386.00;10.38;652.00;4.06;0
64;supply_node;3396.00;11.62;667.00;0.72;0
64;supply_node;3414.00;10.40;638.00;2.19;0
64;supply_node;3376.00;9.70;518.00;6.23;0
64;supply_node;3372.00;9.70;532.00;2.88;0
64;supply_node;3397.00;9.70;509.00;4.37;0
64;supply_node;3394.00;9.70;526.00;2.12;0
64;supply_node;3470.00;11.12;572.00;3.60;0
64;supply_node;3308.00;10.10;458.00;0.25;0
64;supply_node;3236.00;10.40;533.00;4.30;0
64;supply_node;3275.00;10.35;525.00;5.77;0
64;supply_node;3336.00;9.70;442.00;2.43;0
64;supply_node;3352.00;9.70;420.00;5.01;0
64;supply_node;3257.00;10.48;532.00;1.67;0
64;supply_node;3264.00;10.68;491.00;3.14;0
64;supply_node;3337.00;9.70;466.00;0.90;0
64;supply_node;3286.00;10.30;500.00;3.84;0
64;supply_node;3318.00;10.00;431.00;5.32;0
64;supply_node;3294.00;10.30;470.00;3.07;0
64;supply_node;3220.00;11.23;480.00;4.55;0
64;supply_node;3200.00;11.07;518.00;1.21;0
64;supply_node;3282.00;10.35;401.00;5.25;0
64;supply_node;3161.00;12.23;456.00;0.44;0
64;supply_node;3281.00;10.45;437.00;3.37;0
64;supply_node;3209.00;11.90;445.00;5.96;0
64;supply_node;3241.00;10.78;500.00;2.61;0
64;supply_node;3258.00;10.85;470.00;5.55;0
64;supply_node;3183.00;12.00;438.00;1.85;0
64;supply_node;3174.00;11.73;504.00;4.79;0
64;supply_node;3244.00;11.18;451.00;6.26;0
64;supply_node;3186.00;11.80;478.00;4.02;0
64;supply_node;3259.00;10.88;417.00;0.68;0
64;supply_node;3220.00;10.90;512.00;2.16;0
64;supply_node;3152.00;11.80;486.00;6.20;0
64;supply_node;3229.00;11.45;419.00;1.39;0
64;supply_node;3322.00;10.05;401.00;4.33;0
64;supply_node;3312.00;10.05;375.00;2.09;0
64;supply_node;3363.00;9.70;444.00;3.56;0
64;supply_node;3378.00;9.70;438.00;0.21;0
64;supply_node;3393.00;9.70;442.00;2.80;0
64;supply_node;3387.00;9.70;455.00;5.74;0
64;supply_node;3368.00;9.70;486.00;0.93;0
64;supply_node;3331.00;9.70;499.00;4.97;0
64;supply_node;3309.00;9.70;505.00;1.63;0
64;supply_node;3382.00;9.70;472.00;3.10;0
64;supply_node;3351.00;9.70;498.00;0.86;0
64;supply_node;3353.00;9.70;470.00;2.34;0
64;naval_base;3586.00;9.50;316.00;0.20;18500
64;naval_base;3583.00;9.70;317.00;1.19;18500
64;bunker;3472.00;9.70;423.00;3.45;0
64;bunker;3384.00;9.70;615.00;6.11;0
64;bunker;3473.00;9.70;366.00;2.49;0
64;bunker;3359.00;10.00;394.00;5.51;0
64;bunker;3472.00;9.90;292.00;0.43;0
64;bunker;3526.00;9.70;392.00;4.56;0
64;bunker;3478.00;9.70;436.00;0.94;0
64;bunker;3469.00;9.70;479.00;2.50;0
64;bunker;3486.00;9.70;483.00;5.16;0
64;bunker;3477.00;9.70;501.00;3.00;0
64;bunker;3451.00;9.70;458.00;4.21;0
64;bunker;3519.00;9.70;274.00;0.94;0
64;bunker;3410.00;9.70;475.00;5.07;0
64;bunker;3366.00;10.38;350.00;6.28;0
64;bunker;3525.00;9.70;455.00;4.12;0
64;bunker;3458.00;9.70;394.00;5.67;0
64;bunker;3504.00;9.70;368.00;3.51;0
64;bunker;3511.00;9.70;446.00;4.72;0
64;bunker;3497.00;9.70;314.00;1.46;0
64;bunker;3388.00;10.50;312.00;4.12;0
64;bunker;3489.00;9.70;431.00;0.50;0
64;bunker;3448.00;9.70;492.00;3.17;0
64;bunker;3478.00;9.70;403.00;6.18;0
64;bunker;3455.00;10.10;286.00;2.57;0
64;bunker;3423.00;9.70;378.00;5.23;0
64;bunker;3551.00;9.70;362.00;3.07;0
64;bunker;3380.00;9.70;399.00;3.17;0
64;bunker;3434.00;9.70;333.00;1.01;0
64;bunker;3498.00;9.70;432.00;3.68;0
64;bunker;3398.00;9.90;354.00;0.06;0
64;bunker;3383.00;10.40;319.00;1.62;0
64;bunker;3470.00;9.70;307.00;5.74;0
64;bunker;3469.00;9.70;458.00;0.67;0
64;bunker;3459.00;9.70;362.00;3.68;0
64;bunker;3426.00;9.70;360.00;1.52;0
64;bunker;3411.00;9.70;415.00;4.19;0
64;bunker;3552.00;9.70;359.00;0.57;0
64;bunker;3455.00;9.70;423.00;2.13;0
64;bunker;3527.00;9.70;369.00;6.25;0
64;bunker;3494.00;9.70;403.00;1.17;0
64;bunker;3461.00;9.70;433.00;5.30;0
64;bunker;3458.00;10.20;273.00;0.58;0
64;bunker;3479.00;9.70;384.00;3.24;0
64;bunker;3570.00;9.70;362.00;5.91;0
64;bunker;3442.00;9.70;405.00;3.74;0
64;bunker;3533.00;9.70;404.00;5.30;0
64;bunker;3547.00;9.70;418.00;1.68;0
64;bunker;3429.00;9.70;388.00;5.81;0
64;bunker;3517.00;9.70;323.00;0.74;0
64;bunker;3343.00;9.95;641.00;3.75;0
64;bunker;3521.00;9.70;312.00;0.13;0
64;bunker;3399.00;9.70;595.00;4.25;0
64;bunker;3526.00;9.50;355.00;4.35;0
64;bunker;3537.00;9.70;340.00;2.20;0
64;bunker;3398.00;10.30;326.00;4.86;0
64;bunker;3494.00;9.70;347.00;1.24;0
64;bunker;3508.00;9.70;375.00;4.26;0
64;bunker;3444.00;9.70;459.00;0.64;0
64;bunker;3440.00;9.70;529.00;3.31;0
64;bunker;3511.00;9.70;350.00;5.98;0
64;bunker;3522.00;9.70;408.00;2.71;0
64;bunker;3480.00;9.70;496.00;3.91;0
64;bunker;3419.00;9.70;412.00;1.75;0
64;bunker;3372.00;9.70;414.00;4.42;0
64;bunker;3534.00;9.70;429.00;5.98;0
64;bunker;3547.00;9.70;320.00;2.36;0
64;bunker;3473.00;9.70;317.00;0.20;0
64;bunker;3469.00;9.70;369.00;3.22;0
64;bunker;3437.00;9.70;441.00;4.42;0
64;bunker;3416.00;10.30;635.00;2.26;0
64;bunker;3497.00;9.70;402.00;4.93;0
64;bunker;3546.00;9.70;392.00;0.21;0
64;bunker;3458.00;9.70;477.00;2.87;0
64;bunker;3548.00;9.70;375.00;0.71;0
64;bunker;3446.00;9.70;428.00;1.92;0
64;bunker;3583.00;9.70;361.00;4.93;0
64;bunker;3557.00;9.70;333.00;1.32;0
64;bunker;3433.00;9.70;427.00;3.98;0
64;bunker;3379.00;9.70;598.00;1.82;0
64;bunker;3403.00;9.70;422.00;3.38;0
64;bunker;3456.00;9.70;395.00;6.04;0
64;bunker;3467.00;9.70;442.00;2.43;0
64;bunker;3540.00;9.70;350.00;5.45;0
64;bunker;3441.00;9.70;384.00;0.37;0
64;bunker;3552.00;9.70;432.00;4.49;0
64;bunker;3543.00;9.70;350.00;0.87;0
64;bunker;3561.00;9.70;389.00;3.89;0
64;bunker;3486.00;9.70;451.00;5.10;0
64;bunker;3562.00;9.70;407.00;2.94;0
64;bunker;3396.00;9.70;466.00;0.78;0
64;bunker;3501.00;9.70;465.00;0.88;0
64;bunker;3428.00;9.70;474.00;5.00;0
64;bunker;3566.00;9.70;340.00;1.38;0
64;bunker;3490.00;9.70;391.00;4.05;0
64;bunker;3371.00;10.57;304.00;5.61;0
64;bunker;3389.00;9.70;390.00;3.45;0
64;bunker;3538.00;9.70;415.00;4.66;0
64;bunker;3410.00;9.70;465.00;1.39;0
64;bunker;3374.00;9.70;606.00;4.05;0
64;bunker;3498.00;9.70;374.00;0.44;0
64;bunker;3450.00;9.70;368.00;4.56;0
64;bunker;3592.00;9.70;329.00;6.12;0
64;bunker;3316.00;9.70;644.00;3.96;0
64;bunker;3511.00;10.00;271.00;5.16;0
64;bunker;3418.00;9.70;434.00;3.00;0
64;bunker;3480.00;9.70;333.00;4.57;0
64;bunker;3368.00;9.70;608.00;0.95;0
64;bunker;3430.00;9.70;430.00;3.61;0
64;bunker;3338.00;10.28;657.00;1.45;0
64;bunker;3542.00;9.70;414.00;1.55;0
64;bunker;3512.00;9.70;422.00;5.67;0
64;bunker;3427.00;9.70;426.00;3.52;0
64;bunker;3579.00;9.70;352.00;4.72;0
64;bunker;3578.00;9.70;319.00;1.46;0
64;bunker;3465.00;9.70;468.00;4.12;0
64;bunker;3349.00;9.70;623.00;0.50;0
64;bunker;3446.00;9.70;388.00;2.06;0
64;bunker;3401.00;9.98;611.00;6.19;0
64;bunker;3405.00;9.70;448.00;2.57;0
64;bunker;3470.00;9.70;387.00;5.23;0
64;bunker;3404.00;9.70;602.00;0.51;0
64;bunker;3384.00;9.70;620.00;4.63;0
64;bunker;3432.00;9.70;460.00;1.01;0
64;bunker;3395.00;9.70;541.00;3.68;0
64;bunker;3500.00;9.70;379.00;0.41;0
64;bunker;3479.00;9.70;454.00;1.62;0
64;bunker;3564.00;9.70;381.00;5.74;0
64;bunker;3379.00;9.70;548.00;2.12;0
64;bunker;3387.00;9.70;565.00;3.69;0
64;bunker;3398.00;9.70;427.00;0.07;0
64;bunker;3377.00;9.70;575.00;4.19;0
64;bunker;3359.00;9.70;633.00;4.29;0
64;bunker;3407.00;9.70;565.00;2.13;0
64;bunker;3409.00;9.70;571.00;6.25;0
64;bunker;3431.00;9.70;527.00;1.18;0
64;bunker;3420.00;9.78;578.00;4.20;0
64;bunker;3410.00;9.70;576.00;0.58;0
64;bunker;3426.00;10.20;578.00;4.70;0
64;bunker;3298.00;10.00;649.00;5.91;0
64;bunker;3310.00;10.25;662.00;2.64;0
64;bunker;3265.00;10.55;655.00;5.31;0
64;bunker;3302.00;10.65;691.00;1.69;0
64;bunker;3276.00;11.12;666.00;4.35;0
64;bunker;3360.00;9.70;564.00;1.09;0
64;bunker;3361.00;9.70;587.00;3.75;0
64;bunker;3345.00;9.70;616.00;0.13;0
64;bunker;3349.00;9.70;542.00;3.15;0
64;bunker;3361.00;9.70;546.00;4.36;0
64;bunker;3416.00;12.57;664.00;2.20;0
64;bunker;3424.00;11.00;653.00;4.86;0
64;bunker;3433.00;11.55;643.00;0.14;0
64;bunker;3359.00;9.70;502.00;2.80;0
64;bunker;3379.00;9.70;505.00;0.65;0
64;bunker;3385.00;9.70;487.00;3.31;0
64;bunker;3379.00;9.70;501.00;4.87;0
64;bunker;3281.00;9.75;553.00;2.71;0
64;bunker;3273.00;9.93;553.00;5.37;0
64;bunker;3339.00;9.70;587.00;1.75;0
64;bunker;3318.00;9.70;570.00;3.32;0
64;bunker;3332.00;9.70;560.00;1.16;0
64;bunker;3424.00;9.70;493.00;2.36;0
64;bunker;3413.00;9.70;499.00;5.38;0
64;bunker;3443.00;9.70;491.00;1.76;0
64;bunker;3414.00;9.70;522.00;4.43;0
64;bunker;3407.00;9.70;537.00;0.81;0
64;bunker;3430.00;9.70;516.00;3.83;0
64;bunker;3401.00;9.70;494.00;0.21;0
64;bunker;3407.00;9.70;500.00;2.87;0
64;bunker;3432.00;9.70;547.00;0.71;0
64;bunker;3418.00;9.70;551.00;0.82;0
64;bunker;3446.00;9.70;548.00;4.94;0
64;bunker;3461.00;10.70;559.00;1.32;0
64;bunker;3437.00;9.70;566.00;5.44;0
64;bunker;3302.00;9.90;633.00;5.54;0
64;bunker;3287.00;9.70;614.00;3.38;0
64;bunker;3324.00;10.73;708.00;6.05;0
64;bunker;3338.00;12.75;696.00;2.43;0
64;bunker;3381.00;13.48;708.00;5.45;0
64;bunker;3334.00;11.28;703.00;1.83;0
64;bunker;3322.00;12.00;703.00;4.49;0
64;bunker;3319.00;10.73;697.00;6.05;0
64;bunker;3355.00;13.53;704.00;3.90;0
64;bunker;3327.00;10.28;687.00;5.10;0
64;bunker;3369.00;11.90;690.00;2.94;0
64;bunker;3478.00;11.70;586.00;4.50;0
64;bunker;3461.00;9.95;569.00;0.88;0
64;bunker;3430.00;19.05;692.00;3.54;0
64;bunker;3427.00;17.02;680.00;1.39;0
64;bunker;3412.00;11.82;677.00;4.40;0
64;bunker;3392.00;14.28;711.00;5.61;0
64;bunker;3308.00;9.90;569.00;3.45;0
64;bunker;3264.00;9.70;580.00;6.11;0
64;bunker;3266.00;9.98;575.00;1.39;0
64;bunker;3325.00;9.70;538.00;4.06;0
64;bunker;3291.00;9.85;563.00;1.90;0
64;bunker;3424.00;10.90;592.00;2.00;0
64;bunker;3431.00;11.60;622.00;6.12;0
64;bunker;3444.00;10.98;587.00;2.50;0
64;bunker;3434.00;10.62;599.00;5.17;0
64;bunker;3454.00;11.10;578.00;1.90;0
64;bunker;3323.00;9.70;608.00;4.57;0
64;bunker;3291.00;10.10;586.00;0.95;0
64;bunker;3299.00;9.70;618.00;3.61;0
64;bunker;3331.00;9.70;633.00;0.35;0
64;bunker;3318.00;9.70;610.00;3.02;0
64;bunker;3278.00;10.00;586.00;5.68;0
64;bunker;3487.00;12.10;597.00;2.06;0
64;bunker;3487.00;11.78;605.00;5.08;0
64;bunker;3469.00;14.15;627.00;0.00;0
64;bunker;3471.00;13.45;624.00;4.12;0
64;bunker;3370.00;9.70;615.00;0.86;0
64;bunker;3356.00;9.70;613.00;2.07;0
64;bunker;3363.00;9.70;628.00;6.19;0
64;bunker;3441.00;11.35;650.00;2.57;0
64;bunker;3482.00;10.90;605.00;4.13;0
64;bunker;3439.00;13.20;629.00;0.51;0
64;bunker;3459.00;13.23;620.00;4.64;0
64;bunker;3448.00;12.28;623.00;5.84;0
64;bunker;3451.00;12.48;600.00;2.58;0
64;bunker;3347.00;9.90;665.00;5.24;0
64;bunker;3364.00;10.25;676.00;1.62;0
64;bunker;3347.00;10.20;676.00;5.74;0
64;bunker;3357.00;10.12;665.00;1.02;0
64;bunker;3376.00;12.65;688.00;5.15;0
64;bunker;3358.00;9.93;656.00;0.07;0
64;bunker;3369.00;9.80;651.00;3.09;0
64;bunker;3398.00;10.35;635.00;5.75;0
64;bunker;3418.00;11.75;651.00;2.13;0
64;bunker;3392.00;10.70;651.00;4.80;0
64;bunker;3384.00;10.25;671.00;1.53;0
64;bunker;3426.00;10.85;639.00;2.74;0
64;bunker;3382.00;9.70;520.00;0.58;0
64;bunker;3364.00;9.50;523.00;4.70;0
64;bunker;3394.00;9.70;516.00;4.81;0
64;bunker;3398.00;9.70;530.00;2.65;0
64;bunker;3474.00;14.25;587.00;5.31;0
64;bunker;3295.00;10.20;442.00;1.69;0
64;bunker;3246.00;10.48;528.00;3.25;0
64;bunker;3276.00;10.30;529.00;1.09;0
64;bunker;3332.00;9.90;433.00;3.76;0
64;bunker;3349.00;10.00;407.00;0.14;0
64;bunker;3252.00;10.50;527.00;1.70;0
64;bunker;3275.00;10.48;477.00;5.82;0
64;bunker;3334.00;9.70;478.00;2.20;0
64;bunker;3294.00;10.07;514.00;3.76;0
64;bunker;3310.00;10.00;431.00;1.60;0
64;bunker;3299.00;10.20;476.00;2.81;0
64;bunker;3211.00;11.65;470.00;0.65;0
64;bunker;3199.00;10.95;506.00;2.21;0
64;bunker;3292.00;10.25;418.00;4.87;0
64;bunker;3158.00;12.50;436.00;1.25;0
64;bunker;3296.00;10.20;430.00;5.38;0
64;bunker;3226.00;11.43;459.00;5.48;0
64;bunker;3243.00;10.82;498.00;3.32;0
64;bunker;3245.00;10.90;483.00;1.16;0
64;bunker;3177.00;12.20;431.00;3.82;0
64;bunker;3176.00;11.73;503.00;5.38;0
64;bunker;3234.00;11.38;447.00;1.77;0
64;bunker;3168.00;12.00;479.00;5.89;0
64;bunker;3264.00;10.85;437.00;5.99;0
64;bunker;3227.00;10.90;513.00;3.83;0
64;bunker;3144.00;12.00;471.00;0.21;0
64;bunker;3227.00;11.48;420.00;2.87;0
64;bunker;3300.00;10.10;411.00;4.44;0
64;bunker;3309.00;10.07;378.00;2.27;0
64;bunker;3359.00;9.70;445.00;4.94;0
64;bunker;3379.00;9.70;449.00;1.32;0
64;bunker;3386.00;9.70;441.00;4.34;0
64;bunker;3383.00;9.50;456.00;5.55;0
64;bunker;3375.00;9.70;482.00;3.39;0
64;bunker;3334.00;9.70;491.00;6.05;0
64;bunker;3301.00;9.75;515.00;1.33;0
64;bunker;3380.00;9.70;476.00;3.99;0
64;bunker;3353.00;9.70;499.00;1.83;0
64;bunker;3360.00;9.70;475.00;3.39;0
64;coastal_bunker;3602.00;9.50;311.00;0.20;0
64;coastal_bunker;3583.00;9.70;314.00;1.19;0
64;dockyard;3599.00;9.50;312.00;0.20;0
64;anti_air_building;3397.00;9.70;571.00;1.83;0
64;anti_air_building;3457.00;9.70;451.00;4.50;0
64;anti_air_building;3428.00;10.20;304.00;2.34;0
64;synthetic_refinery;3418.00;11.38;617.00;3.55;0
64;fuel_silo;3492.00;9.70;404.00;0.28;0
64;radar_station;3371.00;9.70;489.00;2.87;0
64;rocket_site;3545.00;9.70;331.00;5.61;0
64;nuclear_reactor;3602.00;9.70;317.00;1.99;0
64;floating_harbor;3613.00;9.50;270.00;-2.73;8753
269;arms_factory;3551.00;9.70;315.00;0.41;0
269;arms_factory;3557.00;9.70;313.00;1.62;0
269;arms_factory;3581.00;9.70;257.00;5.74;0
269;arms_factory;3580.00;9.70;236.00;2.12;0
269;arms_factory;3577.00;9.70;273.00;3.69;0
269;arms_factory;3561.00;9.70;267.00;0.07;0
269;industrial_complex;3555.00;9.70;265.00;4.19;0
269;industrial_complex;3554.00;9.70;309.00;4.29;0
269;industrial_complex;3554.00;9.70;307.00;2.13;0
269;industrial_complex;3560.00;9.70;259.00;6.25;0
269;industrial_complex;3590.00;9.70;303.00;1.18;0
269;industrial_complex;3595.00;9.70;296.00;4.20;0
269;air_base;3534.00;9.70;280.00;0.58;0
269;supply_node;3581.00;9.70;244.00;2.98;0
269;supply_node;3580.00;9.70;257.00;5.92;0
269;supply_node;3555.00;9.70;296.00;2.22;0
269;supply_node;3565.00;9.70;310.00;5.16;0
269;supply_node;3533.00;9.80;272.00;0.35;0
269;supply_node;3553.00;9.70;273.00;4.39;0
269;supply_node;3541.00;9.70;295.00;1.04;0
269;supply_node;3570.00;9.70;266.00;2.53;0
